doc,num,snippet,sentiment_score,sentiment_magnitude
573e3531-2019-04-18T20:03:35Z-00002-000,49,WHY,-0.2000,0.2000
573e3531-2019-04-18T20:03:35Z-00002-000,50,Things,0.2000,0.2000
573e3531-2019-04-18T20:03:35Z-00002-000,51,You,0.1000,0.1000
573e3531-2019-04-18T20:03:35Z-00002-000,52,You,0.0000,0.0000
573e3531-2019-04-18T20:03:35Z-00002-000,53,And,-0.5000,0.5000
573e3531-2019-04-18T20:03:35Z-00002-000,54,-Harlan,0.0000,0.0000
d408223a-2019-04-18T15:32:03Z-00000-000,1,Extend,0.4000,0.4000
573e3531-2019-04-18T20:03:35Z-00000-000,1,"Hello,",-0.8000,0.8000
573e3531-2019-04-18T20:03:35Z-00000-000,2,Instinct,0.2000,0.2000
573e3531-2019-04-18T20:03:35Z-00000-000,3,"No,",-0.7000,0.7000
573e3531-2019-04-18T20:03:35Z-00000-000,4,It,-0.2000,0.2000
573e3531-2019-04-18T20:03:35Z-00000-000,5,At,-0.6000,0.6000
573e3531-2019-04-18T20:03:35Z-00000-000,6,But,0.7000,0.7000
573e3531-2019-04-18T20:03:35Z-00000-000,7,Let,0.7000,0.7000
573e3531-2019-04-18T20:03:35Z-00000-000,8,The,0.0000,0.0000
573e3531-2019-04-18T20:03:35Z-00000-000,9,"We,",0.5000,0.5000
573e3531-2019-04-18T20:03:35Z-00000-000,10,Using,0.9000,0.9000
573e3531-2019-04-18T20:03:35Z-00000-000,11,This,0.6000,0.6000
573e3531-2019-04-18T20:03:35Z-00000-000,12,In,-0.6000,0.6000
573e3531-2019-04-18T20:03:35Z-00000-000,13,Let's,0.0000,0.0000
573e3531-2019-04-18T20:03:35Z-00000-000,14,We,-0.5000,0.5000
573e3531-2019-04-18T20:03:35Z-00000-000,15,We,-0.5000,0.5000
573e3531-2019-04-18T20:03:35Z-00000-000,16,After,-0.4000,0.4000
573e3531-2019-04-18T20:03:35Z-00000-000,17,According,0.0000,0.0000
573e3531-2019-04-18T20:03:35Z-00000-000,18,This,-0.8000,0.8000
573e3531-2019-04-18T20:03:35Z-00000-000,19,Series,-0.2000,0.2000
573e3531-2019-04-18T20:03:35Z-00000-000,20,And,0.0000,0.0000
573e3531-2019-04-18T20:03:35Z-00000-000,21,The,0.0000,0.0000
573e3531-2019-04-18T20:03:35Z-00000-000,22,Math,0.1000,0.1000
573e3531-2019-04-18T20:03:35Z-00000-000,23,You,0.5000,0.5000
573e3531-2019-04-18T20:03:35Z-00000-000,24,To,-0.2000,0.2000
573e3531-2019-04-18T20:03:35Z-00000-000,25,The,-0.7000,0.7000
573e3531-2019-04-18T20:03:35Z-00000-000,26,It,0.0000,0.0000
573e3531-2019-04-18T20:03:35Z-00000-000,27,I,0.2000,0.2000
573e3531-2019-04-18T20:03:35Z-00000-000,28,If,-0.4000,0.4000
573e3531-2019-04-18T20:03:35Z-00000-000,29,Your,0.0000,0.0000
573e3531-2019-04-18T20:03:35Z-00000-000,30,"Anyways,",-0.3000,0.3000
573e3531-2019-04-18T20:03:35Z-00000-000,31,There,-0.4000,0.4000
573e3531-2019-04-18T20:03:35Z-00000-000,32,AS,0.5000,0.5000
573e3531-2019-04-18T20:03:35Z-00000-000,33,Look,-0.1000,0.1000
573e3531-2019-04-18T20:03:35Z-00000-000,34,You,0.2000,0.2000
573e3531-2019-04-18T20:03:35Z-00000-000,35,So,0.2000,0.2000
573e3531-2019-04-18T20:03:35Z-00000-000,36,Infants,0.0000,0.0000
573e3531-2019-04-18T20:03:35Z-00000-000,37,The,-0.4000,0.4000
573e3531-2019-04-18T20:03:35Z-00000-000,38,"Fred,",-0.4000,0.4000
573e3531-2019-04-18T20:03:35Z-00000-000,39,You,-0.8000,0.8000
573e3531-2019-04-18T20:03:35Z-00000-000,40,Those,0.0000,0.0000
573e3531-2019-04-18T20:03:35Z-00000-000,41,Brain,0.9000,0.9000
573e3531-2019-04-18T20:03:35Z-00000-000,42,You,-0.2000,0.2000
573e3531-2019-04-18T20:03:35Z-00000-000,43,Nature,0.2000,0.2000
573e3531-2019-04-18T20:03:35Z-00000-000,44,Nature,0.4000,0.4000
573e3531-2019-04-18T20:03:35Z-00000-000,45,You're,-0.5000,0.5000
573e3531-2019-04-18T20:03:35Z-00000-000,46,You,-0.6000,0.6000
573e3531-2019-04-18T20:03:35Z-00000-000,47,I,0.0000,0.0000
573e3531-2019-04-18T20:03:35Z-00000-000,48,Does,0.0000,0.0000
573e3531-2019-04-18T20:03:35Z-00000-000,49,-Harlan,0.0000,0.0000
573e3531-2019-04-18T20:03:35Z-00001-000,1,"Harlan,",0.6000,0.6000
573e3531-2019-04-18T20:03:35Z-00001-000,2,It,-0.4000,0.4000
573e3531-2019-04-18T20:03:35Z-00001-000,3,"Sometimes,",-0.5000,0.5000
573e3531-2019-04-18T20:03:35Z-00001-000,4,I,-0.2000,0.2000
573e3531-2019-04-18T20:03:35Z-00001-000,5,I,0.2000,0.2000
573e3531-2019-04-18T20:03:35Z-00001-000,6,A,0.0000,0.0000
573e3531-2019-04-18T20:03:35Z-00001-000,7,"""I",-0.4000,0.4000
573e3531-2019-04-18T20:03:35Z-00001-000,8,I,0.6000,0.6000
573e3531-2019-04-18T20:03:35Z-00001-000,9,In,-0.5000,0.5000
573e3531-2019-04-18T20:03:35Z-00001-000,10,The,-0.5000,0.5000
573e3531-2019-04-18T20:03:35Z-00001-000,11,What,-0.4000,0.4000
573e3531-2019-04-18T20:03:35Z-00001-000,12,I,0.4000,0.4000
573e3531-2019-04-18T20:03:35Z-00001-000,13,The,0.5000,0.5000
573e3531-2019-04-18T20:03:35Z-00001-000,14,Doesn't,-0.2000,0.2000
573e3531-2019-04-18T20:03:35Z-00001-000,15,Perhaps,0.0000,0.0000
573e3531-2019-04-18T20:03:35Z-00001-000,16,When,0.0000,0.0000
573e3531-2019-04-18T20:03:35Z-00001-000,17,"Today,",-0.6000,0.6000
573e3531-2019-04-18T20:03:35Z-00001-000,18,Computers,0.8000,0.8000
573e3531-2019-04-18T20:03:35Z-00001-000,19,If,0.0000,0.0000
573e3531-2019-04-18T20:03:35Z-00001-000,20,"Again,",0.1000,0.1000
573e3531-2019-04-18T20:03:35Z-00001-000,21,Miriam-Webster,0.2000,0.2000
573e3531-2019-04-18T20:03:35Z-00001-000,22,An,-0.2000,0.2000
573e3531-2019-04-18T20:03:35Z-00001-000,23,Something,0.0000,0.0000
573e3531-2019-04-18T20:03:35Z-00001-000,24,While,0.6000,0.6000
573e3531-2019-04-18T20:03:35Z-00001-000,25,We,0.1000,0.1000
573e3531-2019-04-18T20:03:35Z-00001-000,26,What,-0.2000,0.2000
573e3531-2019-04-18T20:03:35Z-00001-000,27,Then,0.0000,0.0000
573e3531-2019-04-18T20:03:35Z-00001-000,28,I,0.6000,0.6000
573e3531-2019-04-18T20:03:35Z-00001-000,29,Science,0.4000,0.4000
573e3531-2019-04-18T20:03:35Z-00001-000,30,That,0.0000,0.0000
573e3531-2019-04-18T20:03:35Z-00001-000,31,I,0.0000,0.0000
573e3531-2019-04-18T20:03:35Z-00001-000,32,"However,",0.0000,0.0000
573e3531-2019-04-18T20:03:35Z-00001-000,33,"But,",0.0000,0.0000
573e3531-2019-04-18T20:03:35Z-00001-000,34,His,-0.1000,0.1000
573e3531-2019-04-18T20:03:35Z-00001-000,35,Sort,0.0000,0.0000
573e3531-2019-04-18T20:03:35Z-00001-000,36,By,-0.3000,0.3000
573e3531-2019-04-18T20:03:35Z-00001-000,37,Certainly,-0.2000,0.2000
573e3531-2019-04-18T20:03:35Z-00001-000,38,Defies,0.0000,0.0000
573e3531-2019-04-18T20:03:35Z-00001-000,39,The,0.3000,0.3000
573e3531-2019-04-18T20:03:35Z-00001-000,40,Recovery,-0.8000,0.8000
573e3531-2019-04-18T20:03:35Z-00001-000,41,I,0.0000,0.0000
573e3531-2019-04-18T20:03:35Z-00001-000,42,Things,-0.5000,0.5000
573e3531-2019-04-18T20:03:35Z-00001-000,43,I,0.7000,0.7000
573e3531-2019-04-18T20:03:35Z-00001-000,44,"Perhaps,",-0.3000,0.3000
573e3531-2019-04-18T20:03:35Z-00001-000,45,Everything,-0.5000,0.5000
573e3531-2019-04-18T20:03:35Z-00001-000,46,Logical,0.8000,0.8000
573e3531-2019-04-18T20:03:35Z-00001-000,47,Truth,0.6000,0.6000
d408223a-2019-04-18T15:32:03Z-00001-000,1,Extend.,0.3000,0.3000
d408223a-2019-04-18T15:32:03Z-00002-000,1,Extend,0.4000,0.4000
f2f66016-2019-04-18T16:48:35Z-00001-000,1,Extend,0.3000,0.3000
573e3531-2019-04-18T20:03:35Z-00004-000,1,"Hello,",0.0000,0.0000
573e3531-2019-04-18T20:03:35Z-00004-000,2,I,-0.2000,0.2000
573e3531-2019-04-18T20:03:35Z-00004-000,3,Things,0.0000,0.0000
573e3531-2019-04-18T20:03:35Z-00004-000,4,A,0.1000,0.1000
573e3531-2019-04-18T20:03:35Z-00004-000,5,A,0.0000,0.0000
573e3531-2019-04-18T20:03:35Z-00004-000,6,Our,0.8000,0.8000
573e3531-2019-04-18T20:03:35Z-00004-000,7,Therefore,0.0000,0.0000
573e3531-2019-04-18T20:03:35Z-00004-000,8,Things,-0.2000,0.2000
573e3531-2019-04-18T20:03:35Z-00004-000,9,With,0.5000,0.5000
573e3531-2019-04-18T20:03:35Z-00004-000,10,We,0.0000,0.0000
573e3531-2019-04-18T20:03:35Z-00004-000,11,Does,0.0000,0.0000
573e3531-2019-04-18T20:03:35Z-00004-000,12,"Otherwise,",-0.9000,0.9000
573e3531-2019-04-18T20:03:35Z-00004-000,13,The,-0.5000,0.5000
573e3531-2019-04-18T20:03:35Z-00004-000,14,Do,0.0000,0.0000
573e3531-2019-04-18T20:03:35Z-00004-000,15,"Tomorrow,",-0.7000,0.7000
573e3531-2019-04-18T20:03:35Z-00004-000,16,Can,0.0000,0.0000
573e3531-2019-04-18T20:03:35Z-00004-000,17,Get,0.0000,0.0000
573e3531-2019-04-18T20:03:35Z-00004-000,18,Memory,-0.6000,0.6000
573e3531-2019-04-18T20:03:35Z-00004-000,19,Innumerable,0.2000,0.2000
573e3531-2019-04-18T20:03:35Z-00004-000,20,You,-0.3000,0.3000
573e3531-2019-04-18T20:03:35Z-00004-000,21,With,0.2000,0.2000
573e3531-2019-04-18T20:03:35Z-00004-000,22,Can,-0.1000,0.1000
573e3531-2019-04-18T20:03:35Z-00004-000,23,"""How,",-0.3000,0.3000
573e3531-2019-04-18T20:03:35Z-00004-000,24,Good,0.7000,0.7000
573e3531-2019-04-18T20:03:35Z-00004-000,25,Does,-0.1000,0.1000
573e3531-2019-04-18T20:03:35Z-00004-000,26,Humans,0.1000,0.1000
573e3531-2019-04-18T20:03:35Z-00004-000,27,How,0.1000,0.1000
573e3531-2019-04-18T20:03:35Z-00004-000,28,Joint,0.0000,0.0000
573e3531-2019-04-18T20:03:35Z-00004-000,29,Humanity,0.2000,0.2000
573e3531-2019-04-18T20:03:35Z-00004-000,30,"Anyways,",0.3000,0.3000
573e3531-2019-04-18T20:03:35Z-00004-000,31,The,0.0000,0.0000
573e3531-2019-04-18T20:03:35Z-00004-000,32,Let,0.0000,0.0000
573e3531-2019-04-18T20:03:35Z-00004-000,33,That,0.0000,0.0000
573e3531-2019-04-18T20:03:35Z-00004-000,34,But,0.7000,0.7000
573e3531-2019-04-18T20:03:35Z-00004-000,35,"""Once",0.4000,0.4000
573e3531-2019-04-18T20:03:35Z-00004-000,36,You,0.2000,0.2000
573e3531-2019-04-18T20:03:35Z-00004-000,37,The,0.4000,0.4000
573e3531-2019-04-18T20:03:35Z-00004-000,38,This,0.0000,0.0000
573e3531-2019-04-18T20:03:35Z-00004-000,39,Do,0.2000,0.2000
573e3531-2019-04-18T20:03:35Z-00004-000,40,Predicting,0.2000,0.2000
573e3531-2019-04-18T20:03:35Z-00004-000,41,They,-0.5000,0.5000
573e3531-2019-04-18T20:03:35Z-00004-000,42,To,0.2000,0.2000
573e3531-2019-04-18T20:03:35Z-00004-000,43,"Realustically,",-0.4000,0.4000
573e3531-2019-04-18T20:03:35Z-00004-000,44,When,0.0000,0.0000
573e3531-2019-04-18T20:03:35Z-00004-000,45,Well…We,0.4000,0.4000
573e3531-2019-04-18T20:03:35Z-00004-000,46,Do,0.0000,0.0000
573e3531-2019-04-18T20:03:35Z-00004-000,47,Or,0.0000,0.0000
573e3531-2019-04-18T20:03:35Z-00004-000,48,The,-0.6000,0.6000
573e3531-2019-04-18T20:03:35Z-00004-000,49,"Scientifically,",0.0000,0.0000
573e3531-2019-04-18T20:03:35Z-00004-000,50,Animals,-0.1000,0.1000
573e3531-2019-04-18T20:03:35Z-00004-000,51,If,0.4000,0.4000
573e3531-2019-04-18T20:03:35Z-00004-000,52,If,0.0000,0.0000
573e3531-2019-04-18T20:03:35Z-00004-000,53,In,0.8000,0.8000
573e3531-2019-04-18T20:03:35Z-00004-000,54,Everybody,0.0000,0.0000
573e3531-2019-04-18T20:03:35Z-00004-000,55,Schopenhauer's,0.4000,0.4000
573e3531-2019-04-18T20:03:35Z-00004-000,56,This,-0.6000,0.6000
d408223a-2019-04-18T15:32:03Z-00004-000,1,not,-0.2000,0.2000
573e3531-2019-04-18T20:03:35Z-00006-000,1,"Hello,",0.0000,0.0000
573e3531-2019-04-18T20:03:35Z-00006-000,2,This,0.9000,0.9000
573e3531-2019-04-18T20:03:35Z-00006-000,3,The,-0.4000,0.4000
573e3531-2019-04-18T20:03:35Z-00006-000,4,I,0.2000,0.2000
573e3531-2019-04-18T20:03:35Z-00006-000,5,We,0.2000,0.2000
573e3531-2019-04-18T20:03:35Z-00006-000,6,I,0.3000,0.3000
573e3531-2019-04-18T20:03:35Z-00006-000,7,Its,0.7000,0.7000
573e3531-2019-04-18T20:03:35Z-00006-000,8,The,0.6000,0.6000
573e3531-2019-04-18T20:03:35Z-00006-000,9,Chemical,0.0000,0.0000
573e3531-2019-04-18T20:03:35Z-00006-000,10,You,-0.2000,0.2000
573e3531-2019-04-18T20:03:35Z-00006-000,11,If,0.0000,0.0000
573e3531-2019-04-18T20:03:35Z-00006-000,12,If,-0.3000,0.3000
573e3531-2019-04-18T20:03:35Z-00006-000,13,No.,-0.2000,0.2000
573e3531-2019-04-18T20:03:35Z-00006-000,14,Of,-0.6000,0.6000
573e3531-2019-04-18T20:03:35Z-00006-000,15,The,0.0000,0.0000
573e3531-2019-04-18T20:03:35Z-00006-000,16,The,0.8000,0.8000
573e3531-2019-04-18T20:03:35Z-00006-000,17,We,0.5000,0.5000
573e3531-2019-04-18T20:03:35Z-00006-000,18,Because,-0.6000,0.6000
573e3531-2019-04-18T20:03:35Z-00006-000,19,The,-0.1000,0.1000
573e3531-2019-04-18T20:03:35Z-00006-000,20,No,-0.6000,0.6000
573e3531-2019-04-18T20:03:35Z-00006-000,21,We,0.1000,0.1000
573e3531-2019-04-18T20:03:35Z-00006-000,22,Though,0.3000,0.3000
573e3531-2019-04-18T20:03:35Z-00006-000,23,Let's,0.0000,0.0000
573e3531-2019-04-18T20:03:35Z-00006-000,24,In,-0.4000,0.4000
573e3531-2019-04-18T20:03:35Z-00006-000,25,Of,0.0000,0.0000
573e3531-2019-04-18T20:03:35Z-00006-000,26,In,-0.6000,0.6000
573e3531-2019-04-18T20:03:35Z-00006-000,27,How,0.2000,0.2000
573e3531-2019-04-18T20:03:35Z-00006-000,28,I,0.0000,0.0000
573e3531-2019-04-18T20:03:35Z-00006-000,29,I,0.0000,0.0000
573e3531-2019-04-18T20:03:35Z-00006-000,30,You,0.0000,0.0000
573e3531-2019-04-18T20:03:35Z-00006-000,31,It,0.0000,0.0000
f2f66016-2019-04-18T16:48:35Z-00004-000,1,The,0.6000,0.6000
f2f66016-2019-04-18T16:48:35Z-00004-000,2,That,-0.2000,0.2000
f2f66016-2019-04-18T16:48:35Z-00004-000,3,The,-0.1000,0.1000
f2f66016-2019-04-18T16:48:35Z-00004-000,4,Oak,0.0000,0.0000
f2f66016-2019-04-18T16:48:35Z-00004-000,5,Elm,0.3000,0.3000
f2f66016-2019-04-18T16:48:35Z-00004-000,6,Onto,-0.3000,0.3000
f2f66016-2019-04-18T16:48:35Z-00004-000,7,Have,0.0000,0.0000
f2f66016-2019-04-18T16:48:35Z-00004-000,8,I'll,0.0000,0.0000
f2f66016-2019-04-18T16:48:35Z-00004-000,9,Hypno,0.0000,0.0000
f2f66016-2019-04-18T16:48:35Z-00004-000,10,Hypno,0.9000,0.9000
f2f66016-2019-04-18T16:48:35Z-00004-000,11,According,0.1000,0.1000
f2f66016-2019-04-18T16:48:35Z-00004-000,12,"Thus,",0.1000,0.1000
f2f66016-2019-04-18T16:48:35Z-00004-000,13,Don't,-0.5000,0.5000
f2f66016-2019-04-18T16:48:35Z-00004-000,14,pokemon,0.0000,0.0000
f2f66016-2019-04-18T16:48:35Z-00004-000,15,I,-0.4000,0.4000
f2f66016-2019-04-18T16:48:35Z-00004-000,16,"Satan,",0.0000,0.0000
f2f66016-2019-04-18T16:48:35Z-00004-000,17,"Also,",0.0000,0.0000
f2f66016-2019-04-18T16:48:35Z-00004-000,18,How,0.0000,0.0000
f2f66016-2019-04-18T16:48:35Z-00004-000,19,6.,0.1000,0.1000
f2f66016-2019-04-18T16:48:35Z-00004-000,20,How,0.0000,0.0000
f2f66016-2019-04-18T16:48:35Z-00004-000,21,6.,0.1000,0.1000
f2f66016-2019-04-18T16:48:35Z-00004-000,22,How,0.0000,0.0000
f2f66016-2019-04-18T16:48:35Z-00004-000,23,6.,0.1000,0.1000
f2f66016-2019-04-18T16:48:35Z-00004-000,24,"Therefore,",0.1000,0.1000
f2f66016-2019-04-18T16:48:35Z-00004-000,25,Giratina,0.0000,0.0000
f2f66016-2019-04-18T16:48:35Z-00004-000,26,Darkrai,0.0000,0.0000
f2f66016-2019-04-18T16:48:35Z-00004-000,27,Darkrai,0.4000,0.4000
f2f66016-2019-04-18T16:48:35Z-00004-000,28,He,-0.4000,0.4000
f2f66016-2019-04-18T16:48:35Z-00004-000,29,He,0.0000,0.0000
f2f66016-2019-04-18T16:48:35Z-00004-000,30,"Plus,",-0.1000,0.1000
f2f66016-2019-04-18T16:48:35Z-00004-000,31,Bet,0.2000,0.2000
f2f66016-2019-04-18T16:48:35Z-00004-000,32,Tentacool,0.1000,0.1000
f2f66016-2019-04-18T16:48:35Z-00004-000,33,Here,0.0000,0.0000
f2f66016-2019-04-18T16:48:35Z-00004-000,34,So,0.1000,0.1000
f2f66016-2019-04-18T16:48:35Z-00004-000,35,Kill,0.2000,0.2000
f2f66016-2019-04-18T16:48:35Z-00004-000,36,So,0.4000,0.4000
f2f66016-2019-04-18T16:48:35Z-00007-000,1,Very,0.6000,0.6000
f2f66016-2019-04-18T16:48:35Z-00007-000,2,As,0.3000,0.3000
f2f66016-2019-04-18T16:48:35Z-00007-000,3,I,0.1000,0.1000
f2f66016-2019-04-18T16:48:35Z-00007-000,4,I,0.5000,0.5000
f2f66016-2019-04-18T16:48:35Z-00007-000,5,First,-0.7000,0.7000
f2f66016-2019-04-18T16:48:35Z-00007-000,6,Largely,-0.2000,0.2000
f2f66016-2019-04-18T16:48:35Z-00007-000,7,"Secondly,",0.2000,0.2000
f2f66016-2019-04-18T16:48:35Z-00007-000,8,"Finally,",0.0000,0.0000
f2f66016-2019-04-18T16:48:35Z-00007-000,9,(Joking,0.9000,0.9000
f2f66016-2019-04-18T16:48:35Z-00007-000,10,(I,0.1000,0.1000
93d9c5c7-2019-04-18T12:00:34Z-00001-000,1,Self-driving,0.5000,0.5000
93d9c5c7-2019-04-18T12:00:34Z-00001-000,2,Yet,-0.4000,0.4000
93d9c5c7-2019-04-18T12:00:34Z-00001-000,3,Collisions,0.2000,0.2000
93d9c5c7-2019-04-18T12:00:34Z-00001-000,4,So,0.2000,0.2000
93d9c5c7-2019-04-18T12:00:34Z-00001-000,5,The,0.1000,0.1000
93d9c5c7-2019-04-18T12:00:34Z-00001-000,6,In,0.1000,0.1000
93d9c5c7-2019-04-18T12:00:34Z-00001-000,7,We,0.3000,0.3000
93d9c5c7-2019-04-18T12:00:34Z-00001-000,8,These,0.0000,0.0000
93d9c5c7-2019-04-18T12:00:34Z-00001-000,9,In,0.2000,0.2000
573e3531-2019-04-18T20:03:35Z-00003-000,1,You,0.7000,0.7000
573e3531-2019-04-18T20:03:35Z-00003-000,2,While,-0.3000,0.3000
573e3531-2019-04-18T20:03:35Z-00003-000,3,"Therefore,",0.2000,0.2000
573e3531-2019-04-18T20:03:35Z-00003-000,4,Both,-0.9000,0.9000
573e3531-2019-04-18T20:03:35Z-00003-000,5,While,0.2000,0.2000
573e3531-2019-04-18T20:03:35Z-00003-000,6,Something,0.4000,0.4000
573e3531-2019-04-18T20:03:35Z-00003-000,7,While,-0.2000,0.2000
573e3531-2019-04-18T20:03:35Z-00003-000,8,It,-0.1000,0.1000
573e3531-2019-04-18T20:03:35Z-00003-000,9,Only,-0.4000,0.4000
573e3531-2019-04-18T20:03:35Z-00003-000,10,That,0.8000,0.8000
573e3531-2019-04-18T20:03:35Z-00003-000,11,While,-0.8000,0.8000
573e3531-2019-04-18T20:03:35Z-00003-000,12,Libet,0.7000,0.7000
573e3531-2019-04-18T20:03:35Z-00003-000,13,Memory,0.4000,0.4000
573e3531-2019-04-18T20:03:35Z-00003-000,14,It,0.2000,0.2000
573e3531-2019-04-18T20:03:35Z-00003-000,15,The,0.1000,0.1000
573e3531-2019-04-18T20:03:35Z-00003-000,16,Without,0.0000,0.0000
573e3531-2019-04-18T20:03:35Z-00003-000,17,The,-0.4000,0.4000
573e3531-2019-04-18T20:03:35Z-00003-000,18,Past,-0.4000,0.4000
573e3531-2019-04-18T20:03:35Z-00003-000,19,I,-0.7000,0.7000
573e3531-2019-04-18T20:03:35Z-00003-000,20,While,-0.2000,0.2000
573e3531-2019-04-18T20:03:35Z-00003-000,21,No,-0.4000,0.4000
573e3531-2019-04-18T20:03:35Z-00003-000,22,Free,0.0000,0.0000
573e3531-2019-04-18T20:03:35Z-00003-000,23,Could,-0.2000,0.2000
573e3531-2019-04-18T20:03:35Z-00003-000,24,You,-0.2000,0.2000
573e3531-2019-04-18T20:03:35Z-00003-000,25,You,0.6000,0.6000
573e3531-2019-04-18T20:03:35Z-00003-000,26,You,-0.4000,0.4000
573e3531-2019-04-18T20:03:35Z-00003-000,27,While,0.3000,0.3000
573e3531-2019-04-18T20:03:35Z-00003-000,28,Einstein,-0.8000,0.8000
573e3531-2019-04-18T20:03:35Z-00003-000,29,Einstein,-0.6000,0.6000
573e3531-2019-04-18T20:03:35Z-00003-000,30,I,0.2000,0.2000
573e3531-2019-04-18T20:03:35Z-00003-000,31,His,-0.3000,0.3000
573e3531-2019-04-18T20:03:35Z-00005-000,1,Thank,0.0000,0.0000
573e3531-2019-04-18T20:03:35Z-00005-000,2,In,-0.4000,0.4000
573e3531-2019-04-18T20:03:35Z-00005-000,3,I,0.0000,0.0000
573e3531-2019-04-18T20:03:35Z-00005-000,4,A,0.1000,0.1000
573e3531-2019-04-18T20:03:35Z-00005-000,5,"Therefore,",0.2000,0.2000
573e3531-2019-04-18T20:03:35Z-00005-000,6,Without,0.9000,0.9000
573e3531-2019-04-18T20:03:35Z-00005-000,7,Some,0.0000,0.0000
573e3531-2019-04-18T20:03:35Z-00005-000,8,This,0.0000,0.0000
573e3531-2019-04-18T20:03:35Z-00005-000,9,"However,",-0.1000,0.1000
573e3531-2019-04-18T20:03:35Z-00005-000,10,Science,0.0000,0.0000
573e3531-2019-04-18T20:03:35Z-00005-000,11,Could,0.0000,0.0000
573e3531-2019-04-18T20:03:35Z-00005-000,12,Much,0.8000,0.8000
573e3531-2019-04-18T20:03:35Z-00005-000,13,"And,",0.4000,0.4000
573e3531-2019-04-18T20:03:35Z-00005-000,14,As,0.3000,0.3000
573e3531-2019-04-18T20:03:35Z-00005-000,15,We,-0.2000,0.2000
573e3531-2019-04-18T20:03:35Z-00005-000,16,At,-0.6000,0.6000
573e3531-2019-04-18T20:03:35Z-00005-000,17,Once,-0.1000,0.1000
573e3531-2019-04-18T20:03:35Z-00005-000,18,In,0.5000,0.5000
573e3531-2019-04-18T20:03:35Z-00005-000,19,Some,0.5000,0.5000
573e3531-2019-04-18T20:03:35Z-00005-000,20,It,0.0000,0.0000
573e3531-2019-04-18T20:03:35Z-00005-000,21,As,0.3000,0.3000
573e3531-2019-04-18T20:03:35Z-00005-000,22,They,0.3000,0.3000
573e3531-2019-04-18T20:03:35Z-00005-000,23,I,-0.6000,0.6000
573e3531-2019-04-18T20:03:35Z-00005-000,24,In,-0.2000,0.2000
573e3531-2019-04-18T20:03:35Z-00005-000,25,Even,-0.4000,0.4000
573e3531-2019-04-18T20:03:35Z-00005-000,26,Could,-0.1000,0.1000
573e3531-2019-04-18T20:03:35Z-00005-000,27,The,0.4000,0.4000
573e3531-2019-04-18T20:03:35Z-00005-000,28,While,-0.2000,0.2000
573e3531-2019-04-18T20:03:35Z-00005-000,29,This,-0.2000,0.2000
573e3531-2019-04-18T20:03:35Z-00005-000,30,"How,",-0.3000,0.3000
573e3531-2019-04-18T20:03:35Z-00005-000,31,You,-0.6000,0.6000
573e3531-2019-04-18T20:03:35Z-00005-000,32,I,-0.8000,0.8000
573e3531-2019-04-18T20:03:35Z-00005-000,33,Once,0.5000,0.5000
573e3531-2019-04-18T20:03:35Z-00005-000,34,While,-0.4000,0.4000
573e3531-2019-04-18T20:03:35Z-00005-000,35,I,0.0000,0.0000
573e3531-2019-04-18T20:03:35Z-00005-000,36,Aside,0.4000,0.4000
573e3531-2019-04-18T20:03:35Z-00005-000,37,Being,0.0000,0.0000
573e3531-2019-04-18T20:03:35Z-00005-000,38,His,0.6000,0.6000
573e3531-2019-04-18T20:03:35Z-00005-000,39,Much,0.4000,0.4000
573e3531-2019-04-18T20:03:35Z-00005-000,40,In,0.5000,0.5000
d408223a-2019-04-18T15:32:03Z-00003-000,1,My,-0.8000,0.8000
d408223a-2019-04-18T15:32:03Z-00003-000,2,First,0.2000,0.2000
d408223a-2019-04-18T15:32:03Z-00003-000,3,ViolenceBlack,-0.7000,0.7000
d408223a-2019-04-18T15:32:03Z-00003-000,4,It,-0.8000,0.8000
d408223a-2019-04-18T15:32:03Z-00003-000,5,Freedom.,0.2000,0.2000
d408223a-2019-04-18T15:32:03Z-00003-000,6,In,-0.1000,0.1000
d408223a-2019-04-18T15:32:03Z-00003-000,7,Safety.,0.1000,0.1000
d408223a-2019-04-18T15:32:03Z-00003-000,8,Why,0.4000,0.4000
d408223a-2019-04-18T15:32:03Z-00003-000,9,The,-0.7000,0.7000
d408223a-2019-04-18T15:32:03Z-00003-000,10,3.,0.0000,0.0000
d408223a-2019-04-18T15:32:03Z-00003-000,11,Price.,0.0000,0.0000
d408223a-2019-04-18T15:32:03Z-00003-000,12,Drug,-0.9000,0.9000
d408223a-2019-04-18T15:32:03Z-00003-000,13,4.,0.1000,0.1000
d408223a-2019-04-18T15:32:03Z-00003-000,14,Prison,-0.6000,0.6000
d408223a-2019-04-18T15:32:03Z-00003-000,15,5.,0.1000,0.1000
d408223a-2019-04-18T15:32:03Z-00003-000,16,Money.,0.0000,0.0000
d408223a-2019-04-18T15:32:03Z-00003-000,17,Taxing,-0.7000,0.7000
d408223a-2019-04-18T15:32:03Z-00003-000,18,Statistics.,0.2000,0.2000
d408223a-2019-04-18T15:32:03Z-00003-000,19,in,-0.6000,0.6000
d408223a-2019-04-18T15:32:03Z-00003-000,20,In,-0.2000,0.2000
d408223a-2019-04-18T15:32:03Z-00003-000,21,Prohibition,-0.7000,0.7000
d408223a-2019-04-18T15:32:03Z-00003-000,22,Sources,0.8000,0.8000
