doc,sentiment_score,sentiment_magnitude
57533d9e-2019-04-18T19:12:51Z-00002-000,0.0000,10.7000
4b366ff0-2019-04-18T19:04:46Z-00003-000,-0.3000,7.7000
f3c9a726-2019-04-18T12:39:36Z-00001-000,0.0000,0.0000
f3c9a726-2019-04-18T12:39:36Z-00000-000,-0.1000,1.3000
57533d9e-2019-04-18T19:12:51Z-00004-000,0.0000,8.1000
f3c9a726-2019-04-18T12:39:36Z-00002-000,0.0000,2.1000
e028bc27-2019-04-18T15:18:51Z-00000-000,0.1000,0.3000
f3c9a726-2019-04-18T12:39:36Z-00003-000,0.0000,2.2000
f3c9a726-2019-04-18T12:39:36Z-00004-000,0.0000,3.4000
ddd002f8-2019-04-18T19:57:21Z-00005-000,-0.4000,18.4000
ddd002f8-2019-04-18T19:57:21Z-00002-000,-0.2000,16.7000
e028bc27-2019-04-18T15:18:51Z-00001-000,0.0000,0.7000
57d5f91-2019-04-18T11:30:01Z-00001-000,0.4000,2.0000
2e03f779-2019-04-18T18:46:38Z-00002-000,0.0000,27.5000
57533d9e-2019-04-18T19:12:51Z-00001-000,0.0000,17.8000
e028bc27-2019-04-18T15:18:51Z-00002-000,0.0000,1.3000
4b366ff0-2019-04-18T19:04:46Z-00005-000,-0.4000,16.8000
3fb91a28-2019-04-18T17:04:43Z-00003-000,0.0000,1.7000
e028bc27-2019-04-18T15:18:51Z-00003-000,0.2000,4.7000
3fb91a28-2019-04-18T17:04:43Z-00004-000,-0.1000,1.3000
57d5f91-2019-04-18T11:30:01Z-00000-000,0.0000,7.7000
3fb91a28-2019-04-18T17:04:43Z-00000-000,0.0000,0.5000
3fb91a28-2019-04-18T17:04:43Z-00002-000,-0.2000,0.5000
3fb91a28-2019-04-18T17:04:43Z-00005-000,0.0000,1.6000
3fb91a28-2019-04-18T17:04:43Z-00001-000,-0.3000,2.9000
57d5f91-2019-04-18T11:30:01Z-00002-000,-0.1000,7.3000
af119bc6-2019-04-18T16:47:25Z-00005-000,-0.2000,0.7000
57d5f91-2019-04-18T11:30:01Z-00003-000,0.2000,3.2000
e028bc27-2019-04-18T15:18:51Z-00004-000,0.0000,1.9000
ddd002f8-2019-04-18T19:57:21Z-00004-000,-0.1000,21.8000
f3c9a726-2019-04-18T12:39:36Z-00005-000,0.0000,19.7000
57533d9e-2019-04-18T19:12:51Z-00003-000,0.0000,23.2000
210abbdf-2019-04-18T15:18:20Z-00004-000,0.3000,2.8000
210abbdf-2019-04-18T15:18:20Z-00003-000,0.2000,2.5000
210abbdf-2019-04-18T15:18:20Z-00002-000,0.4000,5.0000
210abbdf-2019-04-18T15:18:20Z-00005-000,0.2000,2.4000
eb3c14b0-2019-04-18T18:53:34Z-00001-000,-0.2000,1.7000
eb3c14b0-2019-04-18T18:53:34Z-00003-000,0.2000,0.6000
210abbdf-2019-04-18T15:18:20Z-00001-000,0.0000,6.0000
eb3c14b0-2019-04-18T18:53:34Z-00002-000,-0.3000,2.9000
eb3c14b0-2019-04-18T18:53:34Z-00000-000,0.0000,0.5000
eb3c14b0-2019-04-18T18:53:34Z-00004-000,0.0000,2.9000
dbcfa8b6-2019-04-18T16:41:36Z-00007-000,0.0000,1.6000
dbcfa8b6-2019-04-18T16:41:36Z-00006-000,0.0000,1.1000
eb3c14b0-2019-04-18T18:53:34Z-00005-000,-0.1000,2.1000
58e2fc21-2019-04-18T19:00:03Z-00000-000,-0.2000,2.0000
210abbdf-2019-04-18T15:18:20Z-00000-000,0.3000,20.6000
ddd002f8-2019-04-18T19:57:21Z-00003-000,-0.2000,29.7000
af119bc6-2019-04-18T16:47:25Z-00003-000,-0.1000,9.2000
58e2fc21-2019-04-18T19:00:03Z-00001-000,0.1000,3.9000
af119bc6-2019-04-18T16:47:25Z-00004-000,0.0000,12.8000
dbcfa8b6-2019-04-18T16:41:36Z-00003-000,-0.4000,12.5000
58e2fc21-2019-04-18T19:00:03Z-00002-000,-0.3000,1.6000
af119bc6-2019-04-18T16:47:25Z-00001-000,-0.1000,11.7000
58e2fc21-2019-04-18T19:00:03Z-00003-000,-0.4000,1.7000
58e2fc21-2019-04-18T19:00:03Z-00005-000,-0.4000,0.4000
58e2fc21-2019-04-18T19:00:03Z-00004-000,-0.6000,1.8000
f842cb08-2019-04-18T14:30:15Z-00001-000,0.0000,1.3000
dbcfa8b6-2019-04-18T16:41:36Z-00005-000,-0.2000,10.2000
f842cb08-2019-04-18T14:30:15Z-00000-000,0.0000,1.3000
f842cb08-2019-04-18T14:30:15Z-00002-000,0.0000,1.3000
f842cb08-2019-04-18T14:30:15Z-00003-000,0.0000,1.1000
f842cb08-2019-04-18T14:30:15Z-00004-000,-0.2000,4.2000
ddd002f8-2019-04-18T19:57:21Z-00001-000,-0.2000,30.7000
45b47849-2019-04-18T12:32:29Z-00003-000,0.2000,0.8000
783add5b-2019-04-18T15:31:35Z-00000-000,0.0000,0.0000
f842cb08-2019-04-18T14:30:15Z-00005-000,-0.2000,3.7000
783add5b-2019-04-18T15:31:35Z-00002-000,0.4000,0.8000
783add5b-2019-04-18T15:31:35Z-00001-000,0.0000,0.9000
c41703f2-2019-04-18T12:02:31Z-00002-000,-0.2000,13.4000
783add5b-2019-04-18T15:31:35Z-00004-000,0.0000,0.8000
783add5b-2019-04-18T15:31:35Z-00005-000,-0.1000,1.5000
b9fa6bda-2019-04-18T15:48:02Z-00001-000,-0.3000,3.7000
af119bc6-2019-04-18T16:47:25Z-00000-000,-0.1000,20.6000
45b47849-2019-04-18T12:32:29Z-00004-000,0.0000,4.9000
783add5b-2019-04-18T15:31:35Z-00003-000,0.4000,0.8000
dbcfa8b6-2019-04-18T16:41:36Z-00001-000,-0.2000,34.7000
b9fa6bda-2019-04-18T15:48:02Z-00002-000,0.2000,1.0000
c41703f2-2019-04-18T12:02:31Z-00001-000,0.1000,9.8000
b9fa6bda-2019-04-18T15:48:02Z-00004-000,-0.1000,0.4000
b9fa6bda-2019-04-18T15:48:02Z-00005-000,-0.4000,0.9000
af119bc6-2019-04-18T16:47:25Z-00002-000,0.0000,26.0000
dbcfa8b6-2019-04-18T16:41:36Z-00000-000,-0.2000,29.2000
b61a2e1c-2019-04-18T18:37:28Z-00005-000,0.0000,0.0000
b9fa6bda-2019-04-18T15:48:02Z-00000-000,-0.1000,0.6000
b61a2e1c-2019-04-18T18:37:28Z-00000-000,0.7000,0.7000
b61a2e1c-2019-04-18T18:37:28Z-00003-000,-0.7000,0.7000
b61a2e1c-2019-04-18T18:37:28Z-00001-000,-0.4000,0.4000
dbcfa8b6-2019-04-18T16:41:36Z-00004-000,0.0000,20.4000
45b47849-2019-04-18T12:32:29Z-00002-000,-0.2000,10.8000
6f189e63-2019-04-18T11:46:00Z-00000-000,0.1000,0.6000
6f189e63-2019-04-18T11:46:00Z-00001-000,-0.1000,1.0000
6f189e63-2019-04-18T11:46:00Z-00003-000,-0.2000,0.7000
6f189e63-2019-04-18T11:46:00Z-00002-000,-0.1000,2.0000
6f189e63-2019-04-18T11:46:00Z-00006-000,0.3000,0.3000
6f189e63-2019-04-18T11:46:00Z-00007-000,-0.3000,0.3000
45b47849-2019-04-18T12:32:29Z-00001-000,0.0000,11.7000
b61a2e1c-2019-04-18T18:37:28Z-00006-000,0.1000,2.2000
45b47849-2019-04-18T12:32:29Z-00000-000,-0.1000,22.9000
419baef6-2019-04-18T20:03:47Z-00004-000,-0.5000,2.2000
b61a2e1c-2019-04-18T18:37:28Z-00002-000,-0.3000,3.4000
419baef6-2019-04-18T20:03:47Z-00003-000,0.0000,6.8000
419baef6-2019-04-18T20:03:47Z-00002-000,-0.1000,4.7000
c7953318-2019-04-18T15:24:43Z-00001-000,0.0000,2.1000
dbcfa8b6-2019-04-18T16:41:36Z-00002-000,-0.2000,40.6000
c7953318-2019-04-18T15:24:43Z-00002-000,0.2000,4.4000
c7953318-2019-04-18T15:24:43Z-00000-000,0.0000,9.1000
c7953318-2019-04-18T15:24:43Z-00003-000,0.0000,2.7000
93d0d2a6-2019-04-18T17:51:46Z-00001-000,0.0000,4.4000
93d0d2a6-2019-04-18T17:51:46Z-00000-000,-0.3000,8.8000
c7953318-2019-04-18T15:24:43Z-00005-000,0.3000,0.7000
b61a2e1c-2019-04-18T18:37:28Z-00004-000,-0.2000,9.7000
419baef6-2019-04-18T20:03:47Z-00001-000,-0.2000,11.8000
c7953318-2019-04-18T15:24:43Z-00004-000,0.0000,3.0000
93d0d2a6-2019-04-18T17:51:46Z-00004-000,-0.1000,7.1000
60870993-2019-04-18T13:10:06Z-00000-000,0.0000,0.0000
93d0d2a6-2019-04-18T17:51:46Z-00003-000,-0.1000,10.3000
60870993-2019-04-18T13:10:06Z-00001-000,0.0000,0.7000
6f189e63-2019-04-18T11:46:00Z-00005-000,-0.4000,11.0000
60870993-2019-04-18T13:10:06Z-00002-000,0.1000,0.1000
93d0d2a6-2019-04-18T17:51:46Z-00005-000,-0.3000,11.8000
93d0d2a6-2019-04-18T17:51:46Z-00002-000,-0.2000,8.7000
6f189e63-2019-04-18T11:46:00Z-00004-000,-0.2000,16.2000
b9fa6bda-2019-04-18T15:48:02Z-00003-000,0.1000,17.3000
60870993-2019-04-18T13:10:06Z-00003-000,0.1000,8.1000
81c17f6e-2019-04-18T19:20:05Z-00000-000,-0.1000,3.3000
60870993-2019-04-18T13:10:06Z-00006-000,0.0000,6.4000
60870993-2019-04-18T13:10:06Z-00005-000,-0.1000,0.7000
f8418bd5-2019-04-18T19:39:52Z-00000-000,-0.4000,0.4000
81c17f6e-2019-04-18T19:20:05Z-00002-000,-0.3000,3.9000
481826fc-2019-04-18T17:37:38Z-00003-000,0.2000,2.4000
81c17f6e-2019-04-18T19:20:05Z-00005-000,-0.1000,2.4000
419baef6-2019-04-18T20:03:47Z-00000-000,-0.2000,21.6000
81c17f6e-2019-04-18T19:20:05Z-00003-000,-0.2000,5.8000
481826fc-2019-04-18T17:37:38Z-00004-000,0.0000,2.0000
f8418bd5-2019-04-18T19:39:52Z-00002-000,0.0000,0.4000
81c17f6e-2019-04-18T19:20:05Z-00004-000,0.0000,2.6000
ccbc6912-2019-04-18T18:49:14Z-00006-000,0.3000,1.7000
81c17f6e-2019-04-18T19:20:05Z-00001-000,-0.3000,4.6000
ccbc6912-2019-04-18T18:49:14Z-00007-000,-0.1000,1.4000
ccbc6912-2019-04-18T18:49:14Z-00004-000,-0.1000,2.9000
d3b9be12-2019-04-18T17:02:58Z-00004-000,0.0000,0.3000
ccbc6912-2019-04-18T18:49:14Z-00001-000,-0.3000,4.8000
481826fc-2019-04-18T17:37:38Z-00000-000,0.1000,12.6000
481826fc-2019-04-18T17:37:38Z-00002-000,0.0000,10.4000
d3b9be12-2019-04-18T17:02:58Z-00005-000,0.0000,0.5000
481826fc-2019-04-18T17:37:38Z-00001-000,0.0000,8.1000
d3b9be12-2019-04-18T17:02:58Z-00006-000,0.0000,1.1000
d3b9be12-2019-04-18T17:02:58Z-00008-000,0.1000,1.1000
d3b9be12-2019-04-18T17:02:58Z-00007-000,0.0000,1.9000
c41703f2-2019-04-18T12:02:31Z-00000-000,-0.2000,29.1000
ccbc6912-2019-04-18T18:49:14Z-00005-000,0.0000,2.5000
ccbc6912-2019-04-18T18:49:14Z-00000-000,0.1000,5.6000
6b79d6dc-2019-04-18T16:35:35Z-00000-000,0.1000,0.1000
d3b9be12-2019-04-18T17:02:58Z-00000-000,0.2000,2.8000
d3b9be12-2019-04-18T17:02:58Z-00009-000,0.0000,0.8000
d3b9be12-2019-04-18T17:02:58Z-00002-000,-0.2000,2.8000
d3b9be12-2019-04-18T17:02:58Z-00003-000,-0.1000,4.8000
6b79d6dc-2019-04-18T16:35:35Z-00001-000,0.1000,0.1000
ccbc6912-2019-04-18T18:49:14Z-00002-000,-0.2000,6.8000
6b79d6dc-2019-04-18T16:35:35Z-00002-000,0.1000,0.1000
d3b9be12-2019-04-18T17:02:58Z-00001-000,0.0000,1.5000
6b79d6dc-2019-04-18T16:35:35Z-00005-000,0.0000,0.0000
6b79d6dc-2019-04-18T16:35:35Z-00003-000,0.0000,0.1000
f36339a2-2019-04-18T12:29:07Z-00001-000,-0.1000,0.1000
6b79d6dc-2019-04-18T16:35:35Z-00004-000,0.0000,1.6000
eba08afe-2019-04-18T16:13:51Z-00000-000,-0.4000,1.9000
eba08afe-2019-04-18T16:13:51Z-00001-000,-0.1000,3.5000
60870993-2019-04-18T13:10:06Z-00004-000,-0.3000,16.5000
eba08afe-2019-04-18T16:13:51Z-00004-000,-0.4000,2.5000
eba08afe-2019-04-18T16:13:51Z-00003-000,-0.1000,2.8000
ccbc6912-2019-04-18T18:49:14Z-00003-000,-0.1000,9.3000
86e0e328-2019-04-18T15:27:12Z-00000-000,0.5000,0.5000
bb510869-2019-04-18T11:47:39Z-00001-000,-0.3000,0.6000
eba08afe-2019-04-18T16:13:51Z-00002-000,-0.4000,4.9000
f36339a2-2019-04-18T12:29:07Z-00000-000,-0.4000,2.1000
86e0e328-2019-04-18T15:27:12Z-00001-000,-0.4000,2.3000
505b52ea-2019-04-18T18:45:44Z-00004-000,0.1000,3.9000
505b52ea-2019-04-18T18:45:44Z-00008-000,0.0000,3.5000
bb510869-2019-04-18T11:47:39Z-00000-000,0.0000,10.8000
b7367ca1-2019-04-18T18:43:59Z-00001-000,-0.2000,7.3000
505b52ea-2019-04-18T18:45:44Z-00009-000,0.0000,6.0000
d69c2335-2019-04-18T19:30:49Z-00005-000,0.0000,8.7000
b7367ca1-2019-04-18T18:43:59Z-00000-000,-0.3000,14.3000
505b52ea-2019-04-18T18:45:44Z-00002-000,0.0000,3.1000
505b52ea-2019-04-18T18:45:44Z-00003-000,0.0000,9.9000
b7367ca1-2019-04-18T18:43:59Z-00002-000,-0.3000,8.8000
d69c2335-2019-04-18T19:30:49Z-00004-000,-0.1000,17.3000
c446afdb-2019-04-18T17:11:34Z-00001-000,0.1000,0.1000
c446afdb-2019-04-18T17:11:34Z-00000-000,0.7000,0.7000
c446afdb-2019-04-18T17:11:34Z-00002-000,0.5000,0.5000
f8418bd5-2019-04-18T19:39:52Z-00001-000,0.0000,9.6000
505b52ea-2019-04-18T18:45:44Z-00006-000,0.0000,11.1000
505b52ea-2019-04-18T18:45:44Z-00007-000,0.0000,18.5000
d69c2335-2019-04-18T19:30:49Z-00002-000,-0.1000,27.4000
c446afdb-2019-04-18T17:11:34Z-00003-000,-0.1000,1.0000
b7367ca1-2019-04-18T18:43:59Z-00005-000,-0.2000,4.2000
d69c2335-2019-04-18T19:30:49Z-00003-000,-0.2000,11.4000
505b52ea-2019-04-18T18:45:44Z-00001-000,0.0000,21.7000
b7367ca1-2019-04-18T18:43:59Z-00004-000,-0.2000,5.1000
b7367ca1-2019-04-18T18:43:59Z-00006-000,-0.1000,6.9000
b7367ca1-2019-04-18T18:43:59Z-00003-000,-0.3000,13.5000
d69c2335-2019-04-18T19:30:49Z-00001-000,-0.1000,19.6000
ea1057e8-2019-04-18T16:09:08Z-00000-000,-0.2000,0.2000
63d68b5f-2019-04-18T15:56:43Z-00001-000,-0.4000,0.4000
b7367ca1-2019-04-18T18:43:59Z-00007-000,0.0000,17.6000
894117df-2019-04-18T12:12:43Z-00001-000,0.0000,0.0000
63d68b5f-2019-04-18T15:56:43Z-00000-000,0.6000,1.9000
63d68b5f-2019-04-18T15:56:43Z-00002-000,0.1000,0.1000
63d68b5f-2019-04-18T15:56:43Z-00003-000,0.7000,2.3000
63d68b5f-2019-04-18T15:56:43Z-00004-000,0.0000,0.9000
d69c2335-2019-04-18T19:30:49Z-00000-000,-0.2000,28.7000
c446afdb-2019-04-18T17:11:34Z-00005-000,-0.2000,6.6000
63d68b5f-2019-04-18T15:56:43Z-00005-000,-0.1000,0.9000
ea1057e8-2019-04-18T16:09:08Z-00001-000,0.1000,6.0000
894117df-2019-04-18T12:12:43Z-00000-000,-0.8000,4.0000
c446afdb-2019-04-18T17:11:34Z-00009-000,0.0000,3.8000
ea1057e8-2019-04-18T16:09:08Z-00002-000,0.4000,9.7000
c020c10f-2019-04-18T17:15:57Z-00003-000,0.0000,0.1000
a9c660c8-2019-04-18T19:59:45Z-00003-000,-0.3000,0.6000
a9c660c8-2019-04-18T19:59:45Z-00001-000,0.0000,1.5000
c020c10f-2019-04-18T17:15:57Z-00007-000,0.2000,4.2000
c446afdb-2019-04-18T17:11:34Z-00008-000,0.0000,6.2000
c020c10f-2019-04-18T17:15:57Z-00002-000,0.1000,9.4000
c446afdb-2019-04-18T17:11:34Z-00006-000,0.0000,10.1000
c446afdb-2019-04-18T17:11:34Z-00007-000,-0.1000,8.2000
a9c660c8-2019-04-18T19:59:45Z-00000-000,-0.1000,5.2000
c020c10f-2019-04-18T17:15:57Z-00001-000,0.1000,8.1000
a9c660c8-2019-04-18T19:59:45Z-00002-000,0.0000,5.9000
505b52ea-2019-04-18T18:45:44Z-00005-000,0.1000,21.2000
3471cae0-2019-04-18T14:09:48Z-00008-000,-0.5000,1.5000
505b52ea-2019-04-18T18:45:44Z-00000-000,0.0000,14.8000
3471cae0-2019-04-18T14:09:48Z-00009-000,0.2000,1.2000
c446afdb-2019-04-18T17:11:34Z-00004-000,-0.1000,10.9000
3471cae0-2019-04-18T14:09:48Z-00006-000,0.2000,3.5000
f7467f8f-2019-04-18T13:01:05Z-00000-000,0.1000,0.5000
f7467f8f-2019-04-18T13:01:05Z-00002-000,-0.5000,0.5000
3471cae0-2019-04-18T14:09:48Z-00000-000,0.2000,0.8000
3471cae0-2019-04-18T14:09:48Z-00002-000,0.0000,5.7000
f7467f8f-2019-04-18T13:01:05Z-00001-000,-0.4000,2.4000
61b22d62-2019-04-18T11:30:43Z-00000-000,0.0000,1.4000
3471cae0-2019-04-18T14:09:48Z-00004-000,0.1000,7.3000
61b22d62-2019-04-18T11:30:43Z-00001-000,0.0000,0.0000
61b22d62-2019-04-18T11:30:43Z-00003-000,-0.8000,0.8000
eea9bf8d-2019-04-18T19:07:24Z-00001-000,0.0000,0.0000
eea9bf8d-2019-04-18T19:07:24Z-00000-000,0.1000,0.3000
61b22d62-2019-04-18T11:30:43Z-00002-000,0.5000,2.1000
eea9bf8d-2019-04-18T19:07:24Z-00002-000,0.0000,0.8000
c020c10f-2019-04-18T17:15:57Z-00005-000,0.2000,21.0000
eea9bf8d-2019-04-18T19:07:24Z-00004-000,-0.1000,0.6000
66745270-2019-04-18T13:26:42Z-00007-000,0.1000,2.9000
66745270-2019-04-18T13:26:42Z-00006-000,0.0000,5.0000
c020c10f-2019-04-18T17:15:57Z-00000-000,0.0000,17.9000
66745270-2019-04-18T13:26:42Z-00008-000,0.0000,5.6000
3471cae0-2019-04-18T14:09:48Z-00007-000,0.0000,12.0000
66745270-2019-04-18T13:26:42Z-00009-000,0.2000,1.3000
3471cae0-2019-04-18T14:09:48Z-00003-000,0.1000,22.0000
eea9bf8d-2019-04-18T19:07:24Z-00003-000,-0.2000,5.5000
66745270-2019-04-18T13:26:42Z-00000-000,0.0000,5.3000
66745270-2019-04-18T13:26:42Z-00002-000,0.0000,4.3000
9e19aee1-2019-04-18T17:29:41Z-00001-000,-0.2000,1.9000
66745270-2019-04-18T13:26:42Z-00004-000,-0.2000,8.5000
3471cae0-2019-04-18T14:09:48Z-00001-000,0.1000,18.6000
c020c10f-2019-04-18T17:15:57Z-00004-000,0.1000,19.8000
66745270-2019-04-18T13:26:42Z-00005-000,0.0000,3.3000
c020c10f-2019-04-18T17:15:57Z-00006-000,0.2000,29.8000
9e19aee1-2019-04-18T17:29:41Z-00003-000,0.0000,2.5000
9e19aee1-2019-04-18T17:29:41Z-00005-000,0.1000,2.8000
9e19aee1-2019-04-18T17:29:41Z-00004-000,-0.2000,2.6000
9e19aee1-2019-04-18T17:29:41Z-00000-000,0.1000,2.7000
66745270-2019-04-18T13:26:42Z-00001-000,0.0000,2.8000
358a72ad-2019-04-18T11:12:06Z-00000-000,-0.3000,0.3000
66745270-2019-04-18T13:26:42Z-00003-000,0.0000,3.7000
e16b908c-2019-04-18T15:18:03Z-00001-000,0.5000,0.5000
e16b908c-2019-04-18T15:18:03Z-00000-000,-0.7000,0.7000
e16b908c-2019-04-18T15:18:03Z-00002-000,0.1000,0.4000
e16b908c-2019-04-18T15:18:03Z-00005-000,0.0000,1.9000
358a72ad-2019-04-18T11:12:06Z-00003-000,0.0000,1.4000
9e19aee1-2019-04-18T17:29:41Z-00002-000,-0.1000,3.5000
e16b908c-2019-04-18T15:18:03Z-00004-000,-0.2000,0.9000
e16b908c-2019-04-18T15:18:03Z-00003-000,-0.1000,3.4000
75c99003-2019-04-18T19:57:47Z-00005-000,-0.2000,1.4000
84b68a05-2019-04-18T15:49:50Z-00001-000,0.0000,0.2000
358a72ad-2019-04-18T11:12:06Z-00001-000,0.0000,7.3000
84b68a05-2019-04-18T15:49:50Z-00002-000,0.0000,0.0000
84b68a05-2019-04-18T15:49:50Z-00003-000,0.1000,0.1000
84b68a05-2019-04-18T15:49:50Z-00000-000,0.0000,0.3000
358a72ad-2019-04-18T11:12:06Z-00002-000,-0.1000,6.0000
c65b2dba-2019-04-18T13:52:12Z-00002-000,-0.1000,2.3000
c65b2dba-2019-04-18T13:52:12Z-00003-000,-0.1000,3.8000
75c99003-2019-04-18T19:57:47Z-00003-000,-0.3000,4.0000
358a72ad-2019-04-18T11:12:06Z-00004-000,-0.1000,6.2000
c65b2dba-2019-04-18T13:52:12Z-00000-000,-0.2000,1.0000
75c99003-2019-04-18T19:57:47Z-00004-000,0.1000,2.5000
664e7040-2019-04-18T11:29:28Z-00002-000,0.0000,0.1000
75c99003-2019-04-18T19:57:47Z-00002-000,-0.1000,6.0000
7f2f4c4f-2019-04-18T13:13:52Z-00004-000,-0.3000,0.3000
75c99003-2019-04-18T19:57:47Z-00000-000,-0.2000,10.7000
7f2f4c4f-2019-04-18T13:13:52Z-00000-000,0.3000,0.3000
3471cae0-2019-04-18T14:09:48Z-00005-000,0.0000,30.7000
7f2f4c4f-2019-04-18T13:13:52Z-00007-000,0.2000,0.2000
664e7040-2019-04-18T11:29:28Z-00001-000,0.1000,2.8000
7f2f4c4f-2019-04-18T13:13:52Z-00006-000,-0.3000,0.7000
7f2f4c4f-2019-04-18T13:13:52Z-00005-000,-0.4000,2.4000
7f2f4c4f-2019-04-18T13:13:52Z-00001-000,0.3000,0.3000
664e7040-2019-04-18T11:29:28Z-00000-000,-0.1000,3.1000
7f2f4c4f-2019-04-18T13:13:52Z-00002-000,0.0000,0.0000
c65b2dba-2019-04-18T13:52:12Z-00001-000,-0.4000,5.5000
7f2f4c4f-2019-04-18T13:13:52Z-00003-000,0.1000,0.1000
a4298fd0-2019-04-18T15:19:53Z-00000-000,0.4000,1.3000
a4298fd0-2019-04-18T15:19:53Z-00003-000,0.0000,0.0000
75c99003-2019-04-18T19:57:47Z-00001-000,-0.2000,6.3000
a4298fd0-2019-04-18T15:19:53Z-00002-000,-0.1000,2.2000
a4298fd0-2019-04-18T15:19:53Z-00006-000,0.4000,1.7000
8e65f903-2019-04-18T15:34:23Z-00004-000,0.1000,1.1000
8e65f903-2019-04-18T15:34:23Z-00003-000,-0.1000,2.6000
fd86026-2019-04-18T15:44:34Z-00002-000,-0.3000,3.3000
fd86026-2019-04-18T15:44:34Z-00001-000,-0.7000,3.0000
fd86026-2019-04-18T15:44:34Z-00000-000,-0.5000,1.8000
a4298fd0-2019-04-18T15:19:53Z-00005-000,-0.1000,4.0000
a4298fd0-2019-04-18T15:19:53Z-00004-000,-0.1000,4.7000
befae688-2019-04-18T13:44:04Z-00002-000,-0.2000,5.0000
befae688-2019-04-18T13:44:04Z-00001-000,-0.3000,5.5000
8e65f903-2019-04-18T15:34:23Z-00001-000,-0.3000,17.2000
fd86026-2019-04-18T15:44:34Z-00006-000,-0.2000,1.2000
befae688-2019-04-18T13:44:04Z-00000-000,0.1000,6.6000
befae688-2019-04-18T13:44:04Z-00005-000,0.1000,6.7000
d8ad47ab-2019-04-18T19:37:14Z-00003-000,0.0000,0.0000
befae688-2019-04-18T13:44:04Z-00003-000,0.1000,9.1000
d8ad47ab-2019-04-18T19:37:14Z-00000-000,-0.2000,0.7000
a4298fd0-2019-04-18T15:19:53Z-00001-000,0.0000,10.1000
fd86026-2019-04-18T15:44:34Z-00003-000,-0.3000,5.5000
d8ad47ab-2019-04-18T19:37:14Z-00004-000,-0.3000,0.9000
d8ad47ab-2019-04-18T19:37:14Z-00001-000,0.0000,0.0000
d8ad47ab-2019-04-18T19:37:14Z-00005-000,-0.1000,0.8000
d8ad47ab-2019-04-18T19:37:14Z-00006-000,0.0000,4.1000
befae688-2019-04-18T13:44:04Z-00004-000,0.1000,11.6000
15671fdd-2019-04-18T18:07:27Z-00004-000,0.3000,1.1000
15671fdd-2019-04-18T18:07:27Z-00000-000,0.0000,0.9000
fd86026-2019-04-18T15:44:34Z-00004-000,0.0000,15.7000
8e65f903-2019-04-18T15:34:23Z-00000-000,-0.2000,16.4000
fd86026-2019-04-18T15:44:34Z-00008-000,-0.2000,13.2000
fd86026-2019-04-18T15:44:34Z-00009-000,-0.2000,10.1000
3553813c-2019-04-18T13:34:36Z-00000-000,0.0000,0.8000
3553813c-2019-04-18T13:34:36Z-00001-000,0.3000,1.0000
d8ad47ab-2019-04-18T19:37:14Z-00002-000,-0.1000,14.2000
3553813c-2019-04-18T13:34:36Z-00002-000,-0.2000,0.4000
c6b95312-2019-04-18T18:29:26Z-00005-000,0.0000,5.6000
15671fdd-2019-04-18T18:07:27Z-00002-000,0.0000,3.3000
15671fdd-2019-04-18T18:07:27Z-00003-000,0.1000,4.8000
c6b95312-2019-04-18T18:29:26Z-00004-000,-0.3000,6.3000
c6b95312-2019-04-18T18:29:26Z-00003-000,0.0000,8.2000
c6b95312-2019-04-18T18:29:26Z-00001-000,0.2000,6.0000
6565ee3-2019-04-18T16:29:22Z-00000-000,0.2000,0.2000
3553813c-2019-04-18T13:34:36Z-00006-000,0.1000,0.2000
6565ee3-2019-04-18T16:29:22Z-00001-000,-0.7000,0.7000
6565ee3-2019-04-18T16:29:22Z-00002-000,0.0000,0.0000
3553813c-2019-04-18T13:34:36Z-00004-000,0.0000,6.8000
6565ee3-2019-04-18T16:29:22Z-00003-000,0.0000,0.0000
3553813c-2019-04-18T13:34:36Z-00007-000,0.0000,4.2000
af48ff6-2019-04-18T13:38:35Z-00000-000,-0.2000,0.2000
3553813c-2019-04-18T13:34:36Z-00003-000,0.0000,10.5000
af48ff6-2019-04-18T13:38:35Z-00001-000,0.4000,1.8000
af48ff6-2019-04-18T13:38:35Z-00002-000,-0.2000,0.2000
3553813c-2019-04-18T13:34:36Z-00005-000,0.2000,9.6000
c6b95312-2019-04-18T18:29:26Z-00000-000,-0.2000,5.3000
af48ff6-2019-04-18T13:38:35Z-00003-000,0.0000,2.6000
619b769e-2019-04-18T16:02:06Z-00001-000,0.0000,0.0000
619b769e-2019-04-18T16:02:06Z-00000-000,0.1000,0.1000
6565ee3-2019-04-18T16:29:22Z-00004-000,0.0000,0.1000
af48ff6-2019-04-18T13:38:35Z-00004-000,-0.2000,3.4000
2c0c5a23-2019-04-18T17:02:08Z-00001-000,-0.8000,0.8000
fd86026-2019-04-18T15:44:34Z-00005-000,-0.2000,16.3000
fd86026-2019-04-18T15:44:34Z-00007-000,-0.2000,15.9000
c6b95312-2019-04-18T18:29:26Z-00002-000,-0.2000,11.5000
2c0c5a23-2019-04-18T17:02:08Z-00002-000,-0.1000,1.1000
2c0c5a23-2019-04-18T17:02:08Z-00003-000,-0.4000,0.4000
619b769e-2019-04-18T16:02:06Z-00003-000,0.4000,1.0000
2c0c5a23-2019-04-18T17:02:08Z-00004-000,-0.3000,1.3000
2c0c5a23-2019-04-18T17:02:08Z-00005-000,-0.8000,0.8000
